case_id,timestamp,xrsb_flux
case_008,2011-12-19T12:59:00+00:00,8.38420248783e-07
case_008,2011-12-19T13:00:00+00:00,8.58479666022e-07
case_008,2011-12-19T13:01:00+00:00,8.90145599897e-07
case_008,2011-12-19T13:02:00+00:00,8.97542975054e-07
case_008,2011-12-19T13:03:00+00:00,9.38531343309e-07
case_008,2011-12-19T13:04:00+00:00,9.68012727753e-07
case_008,2011-12-19T13:05:00+00:00,1.01667967556e-06
case_008,2011-12-19T13:06:00+00:00,9.79930632639e-07
case_008,2011-12-19T13:07:00+00:00,8.85862903033e-07
case_008,2011-12-19T13:08:00+00:00,8.25386166525e-07
case_008,2011-12-19T13:09:00+00:00,7.95666892373e-07
case_008,2011-12-19T13:10:00+00:00,7.92504636138e-07
case_008,2011-12-19T13:11:00+00:00,7.61015996886e-07
case_008,2011-12-19T13:12:00+00:00,7.23510027001e-07
case_008,2011-12-19T13:13:00+00:00,6.93648019023e-07
case_008,2011-12-19T13:14:00+00:00,6.67186156988e-07
case_008,2011-12-19T13:15:00+00:00,6.56025235912e-07
case_008,2011-12-19T13:16:00+00:00,6.52123219425e-07
case_008,2011-12-19T13:17:00+00:00,6.44994031518e-07
case_008,2011-12-19T13:18:00+00:00,6.35260676063e-07
case_008,2011-12-19T13:19:00+00:00,6.36558468159e-07
case_008,2011-12-19T13:20:00+00:00,6.44094257041e-07
case_008,2011-12-19T13:21:00+00:00,6.49536332276e-07
case_008,2011-12-19T13:22:00+00:00,6.56284782963e-07
case_008,2011-12-19T13:23:00+00:00,6.47732406378e-07
case_008,2011-12-19T13:24:00+00:00,6.40841165023e-07
case_008,2011-12-19T13:25:00+00:00,6.49276728382e-07
case_008,2011-12-19T13:26:00+00:00,6.40280518382e-07
case_008,2011-12-19T13:27:00+00:00,6.38367737338e-07
case_008,2011-12-19T13:28:00+00:00,6.39153995508e-07
case_008,2011-12-19T13:29:00+00:00,6.44994088361e-07
case_008,2011-12-19T13:30:00+00:00,6.40079747427e-07
case_008,2011-12-19T13:31:00+00:00,6.31107752724e-07
case_008,2011-12-19T13:32:00+00:00,6.33833110442e-07
case_008,2011-12-19T13:33:00+00:00,6.33807132999e-07
case_008,2011-12-19T13:34:00+00:00,6.27733527381e-07
case_008,2011-12-19T13:35:00+00:00,6.3214599777e-07
case_008,2011-12-19T13:36:00+00:00,6.33807132999e-07
case_008,2011-12-19T13:37:00+00:00,6.2098501985e-07
case_008,2011-12-19T13:38:00+00:00,6.13457871168e-07
case_008,2011-12-19T13:39:00+00:00,6.15015210315e-07
case_008,2011-12-19T13:40:00+00:00,6.40330654278e-07
case_008,2011-12-19T13:41:00+00:00,6.63552384594e-07
case_008,2011-12-19T13:42:00+00:00,6.74323985095e-07
case_008,2011-12-19T13:43:00+00:00,6.60403088659e-07
case_008,2011-12-19T13:44:00+00:00,6.40841165023e-07
case_008,2011-12-19T13:45:00+00:00,6.33962883967e-07
case_008,2011-12-19T13:46:00+00:00,6.22153038421e-07
case_008,2011-12-19T13:47:00+00:00,6.1887828906e-07
case_008,2011-12-19T13:48:00+00:00,6.19168133653e-07
case_008,2011-12-19T13:49:00+00:00,6.12679230017e-07
case_008,2011-12-19T13:50:00+00:00,6.08465711593e-07
case_008,2011-12-19T13:51:00+00:00,5.98144026753e-07
case_008,2011-12-19T13:52:00+00:00,5.99052498274e-07
case_008,2011-12-19T13:53:00+00:00,5.90275135437e-07
case_008,2011-12-19T13:54:00+00:00,5.89319085975e-07
case_008,2011-12-19T13:55:00+00:00,5.93731556364e-07
case_008,2011-12-19T13:56:00+00:00,6.00480063895e-07
case_008,2011-12-19T13:57:00+00:00,6.02444004016e-07
case_008,2011-12-19T13:58:00+00:00,5.99182271799e-07
case_008,2011-12-19T13:59:00+00:00,6.0463293039e-07
case_008,2011-12-19T14:00:00+00:00,6.07336687608e-07
case_008,2011-12-19T14:01:00+00:00,6.06320099905e-07
case_008,2011-12-19T14:02:00+00:00,5.95288895511e-07
case_008,2011-12-19T14:03:00+00:00,5.90024228586e-07
case_008,2011-12-19T14:04:00+00:00,6.0528185486e-07
case_008,2011-12-19T14:05:00+00:00,6.6394170517e-07
case_009,2012-01-29T05:04:00+00:00,8.11888185126e-07
case_009,2012-01-29T05:05:00+00:00,8.09439711702e-07
case_009,2012-01-29T05:06:00+00:00,8.20470916096e-07
case_009,2012-01-29T05:07:00+00:00,8.08160450561e-07
case_009,2012-01-29T05:08:00+00:00,8.03984676168e-07
case_009,2012-01-29T05:09:00+00:00,8.02042336545e-07
case_009,2012-01-29T05:10:00+00:00,7.97759639681e-07
case_009,2012-01-29T05:11:00+00:00,7.97629866156e-07
case_009,2012-01-29T05:12:00+00:00,7.98797884727e-07
case_009,2012-01-29T05:13:00+00:00,8.03340128641e-07
case_009,2012-01-29T05:14:00+00:00,7.97084794613e-07
case_009,2012-01-29T05:15:00+00:00,7.94125867287e-07
case_009,2012-01-29T05:16:00+00:00,8.01263695394e-07
case_009,2012-01-29T05:17:00+00:00,8.01574230991e-07
case_009,2012-01-29T05:18:00+00:00,7.94073969246e-07
case_009,2012-01-29T05:19:00+00:00,7.92299715613e-07
case_009,2012-01-29T05:20:00+00:00,7.89194245954e-07
case_009,2012-01-29T05:21:00+00:00,7.90184913058e-07
case_009,2012-01-29T05:22:00+00:00,7.89583623373e-07
case_009,2012-01-29T05:23:00+00:00,7.93217395767e-07
case_009,2012-01-29T05:24:00+00:00,7.94255640812e-07
case_009,2012-01-29T05:25:00+00:00,7.90310366483e-07
case_009,2012-01-29T05:26:00+00:00,7.86988039181e-07
case_009,2012-01-29T05:27:00+00:00,7.84522228514e-07
case_009,2012-01-29T05:28:00+00:00,7.81407550221e-07
case_009,2012-01-29T05:29:00+00:00,7.78033324877e-07
case_009,2012-01-29T05:30:00+00:00,7.74010175064e-07
case_009,2012-01-29T05:31:00+00:00,7.70739802647e-07
case_009,2012-01-29T05:32:00+00:00,7.73885062699e-07
case_009,2012-01-29T05:33:00+00:00,7.68040365529e-07
case_009,2012-01-29T05:34:00+00:00,7.61787873671e-07
case_009,2012-01-29T05:35:00+00:00,7.63238574564e-07
case_009,2012-01-29T05:36:00+00:00,7.60902594266e-07
case_009,2012-01-29T05:37:00+00:00,7.61421688367e-07
case_009,2012-01-29T05:38:00+00:00,7.68559516473e-07
case_009,2012-01-29T05:39:00+00:00,7.85041379459e-07
case_009,2012-01-29T05:40:00+00:00,8.02691204171e-07
case_009,2012-01-29T05:41:00+00:00,8.05364663847e-07
case_009,2012-01-29T05:42:00+00:00,8.15409521238e-07
case_009,2012-01-29T05:43:00+00:00,8.44479927764e-07
case_009,2012-01-29T05:44:00+00:00,8.71084523624e-07
case_009,2012-01-29T05:45:00+00:00,8.96317772003e-07
case_009,2012-01-29T05:46:00+00:00,9.22606545828e-07
case_009,2012-01-29T05:47:00+00:00,9.50249386733e-07
case_009,2012-01-29T05:48:00+00:00,9.68829340309e-07
case_009,2012-01-29T05:49:00+00:00,9.74907266027e-07
case_009,2012-01-29T05:50:00+00:00,9.78462253443e-07
case_009,2012-01-29T05:51:00+00:00,9.84259941106e-07
case_009,2012-01-29T05:52:00+00:00,9.91231559055e-07
case_009,2012-01-29T05:53:00+00:00,9.98007863018e-07
case_009,2012-01-29T05:54:00+00:00,1.00670308711e-06
case_009,2012-01-29T05:55:00+00:00,1.01662681118e-06
case_009,2012-01-29T05:56:00+00:00,1.02746753328e-06
case_009,2012-01-29T05:57:00+00:00,1.03979652977e-06
case_009,2012-01-29T05:58:00+00:00,1.05413710116e-06
case_009,2012-01-29T05:59:00+00:00,1.07574521735e-06
case_009,2012-01-29T06:00:00+00:00,1.09567076834e-06
case_009,2012-01-29T06:01:00+00:00,1.09326526854e-06
case_009,2012-01-29T06:02:00+00:00,1.09553639049e-06
case_009,2012-01-29T06:03:00+00:00,1.09988400254e-06
case_009,2012-01-29T06:04:00+00:00,1.11368217404e-06
case_009,2012-01-29T06:05:00+00:00,1.10544715426e-06
case_009,2012-01-29T06:06:00+00:00,1.10234975637e-06
case_009,2012-01-29T06:07:00+00:00,1.10105190743e-06
case_009,2012-01-29T06:08:00+00:00,1.09716722818e-06
case_009,2012-01-29T06:09:00+00:00,1.09298252937e-06
case_009,2012-01-29T06:10:00+00:00,1.08664653453e-06
case_009,2012-01-29T06:11:00+00:00,1.07301980279e-06
case_009,2012-01-29T06:12:00+00:00,1.07057132936e-06
case_009,2012-01-29T06:13:00+00:00,1.07418782136e-06
case_009,2012-01-29T06:14:00+00:00,1.07392827431e-06
case_009,2012-01-29T06:15:00+00:00,1.06505149233e-06
case_009,2012-01-29T06:16:00+00:00,1.05614867607e-06
case_009,2012-01-29T06:17:00+00:00,1.04641526377e-06
case_009,2012-01-29T06:18:00+00:00,1.03481738734e-06
case_009,2012-01-29T06:19:00+00:00,1.03071204194e-06
case_009,2012-01-29T06:20:00+00:00,1.02396359125e-06
case_009,2012-01-29T06:21:00+00:00,1.00929855762e-06
case_009,2012-01-29T06:22:00+00:00,9.94374090624e-07
case_009,2012-01-29T06:23:00+00:00,9.83083282335e-07
case_009,2012-01-29T06:24:00+00:00,9.76594378699e-07
case_009,2012-01-29T06:25:00+00:00,9.6870383004e-07
case_009,2012-01-29T06:26:00+00:00,9.58031478149e-07
case_009,2012-01-29T06:27:00+00:00,9.51714014263e-07
case_009,2012-01-29T06:28:00+00:00,9.42860651776e-07
case_009,2012-01-29T06:29:00+00:00,9.37271522616e-07
case_009,2012-01-29T06:30:00+00:00,9.32729278702e-07
case_009,2012-01-29T06:31:00+00:00,9.19232320484e-07
case_009,2012-01-29T06:32:00+00:00,9.19024671475e-07
case_009,2012-01-29T06:33:00+00:00,9.02231363398e-07
case_009,2012-01-29T06:34:00+00:00,8.90421517852e-07
case_009,2012-01-29T06:35:00+00:00,8.7310905883e-07
case_009,2012-01-29T06:36:00+00:00,8.61091564275e-07
case_009,2012-01-29T06:37:00+00:00,8.5161775587e-07
case_009,2012-01-29T06:38:00+00:00,8.39029212329e-07
case_009,2012-01-29T06:39:00+00:00,8.30334045077e-07
case_009,2012-01-29T06:40:00+00:00,8.17356237803e-07
case_009,2012-01-29T06:41:00+00:00,8.07891638033e-07
case_009,2012-01-29T06:42:00+00:00,7.95955713784e-07
case_009,2012-01-29T06:43:00+00:00,7.84262681464e-07
case_009,2012-01-29T06:44:00+00:00,7.78292871928e-07
case_009,2012-01-29T06:45:00+00:00,7.67979827287e-07
case_009,2012-01-29T06:46:00+00:00,7.55062558255e-07
case_009,2012-01-29T06:47:00+00:00,7.43901580336e-07
case_009,2012-01-29T06:48:00+00:00,7.36652509659e-07
case_009,2012-01-29T06:49:00+00:00,7.23318748896e-07
case_009,2012-01-29T06:50:00+00:00,7.18465003047e-07
case_009,2012-01-29T06:51:00+00:00,7.1132717494e-07
case_009,2012-01-29T06:52:00+00:00,7.0639561045e-07
case_009,2012-01-29T06:53:00+00:00,7.03021385107e-07
case_009,2012-01-29T06:54:00+00:00,7.08212496647e-07
case_009,2012-01-29T06:55:00+00:00,6.92582830197e-07
case_009,2012-01-29T06:56:00+00:00,6.72523412959e-07
case_009,2012-01-29T06:57:00+00:00,6.76416789247e-07
case_009,2012-01-29T06:58:00+00:00,6.71485167913e-07
case_009,2012-01-29T06:59:00+00:00,6.64230583425e-07
case_009,2012-01-29T07:00:00+00:00,6.60843340938e-07
case_009,2012-01-29T07:01:00+00:00,6.61232718357e-07
case_009,2012-01-29T07:02:00+00:00,6.50932634016e-07
case_009,2012-01-29T07:03:00+00:00,6.4617836415e-07
case_009,2012-01-29T07:04:00+00:00,6.39429913463e-07
case_010,2012-01-29T05:04:00+00:00,8.11888185126e-07
case_010,2012-01-29T05:05:00+00:00,8.09439711702e-07
case_010,2012-01-29T05:06:00+00:00,8.20470916096e-07
case_010,2012-01-29T05:07:00+00:00,8.08160450561e-07
case_010,2012-01-29T05:08:00+00:00,8.03984676168e-07
case_010,2012-01-29T05:09:00+00:00,8.02042336545e-07
case_010,2012-01-29T05:10:00+00:00,7.97759639681e-07
case_010,2012-01-29T05:11:00+00:00,7.97629866156e-07
case_010,2012-01-29T05:12:00+00:00,7.98797884727e-07
case_010,2012-01-29T05:13:00+00:00,8.03340128641e-07
case_010,2012-01-29T05:14:00+00:00,7.97084794613e-07
case_010,2012-01-29T05:15:00+00:00,7.94125867287e-07
case_010,2012-01-29T05:16:00+00:00,8.01263695394e-07
case_010,2012-01-29T05:17:00+00:00,8.01574230991e-07
case_010,2012-01-29T05:18:00+00:00,7.94073969246e-07
case_010,2012-01-29T05:19:00+00:00,7.92299715613e-07
case_010,2012-01-29T05:20:00+00:00,7.89194245954e-07
case_010,2012-01-29T05:21:00+00:00,7.90184913058e-07
case_010,2012-01-29T05:22:00+00:00,7.89583623373e-07
case_010,2012-01-29T05:23:00+00:00,7.93217395767e-07
case_010,2012-01-29T05:24:00+00:00,7.94255640812e-07
case_010,2012-01-29T05:25:00+00:00,7.90310366483e-07
case_010,2012-01-29T05:26:00+00:00,7.86988039181e-07
case_010,2012-01-29T05:27:00+00:00,7.84522228514e-07
case_010,2012-01-29T05:28:00+00:00,7.81407550221e-07
case_010,2012-01-29T05:29:00+00:00,7.78033324877e-07
case_010,2012-01-29T05:30:00+00:00,7.74010175064e-07
case_010,2012-01-29T05:31:00+00:00,7.70739802647e-07
case_010,2012-01-29T05:32:00+00:00,7.73885062699e-07
case_010,2012-01-29T05:33:00+00:00,7.68040365529e-07
case_010,2012-01-29T05:34:00+00:00,7.61787873671e-07
case_010,2012-01-29T05:35:00+00:00,7.63238574564e-07
case_010,2012-01-29T05:36:00+00:00,7.60902594266e-07
case_010,2012-01-29T05:37:00+00:00,7.61421688367e-07
case_010,2012-01-29T05:38:00+00:00,7.68559516473e-07
case_010,2012-01-29T05:39:00+00:00,7.85041379459e-07
case_010,2012-01-29T05:40:00+00:00,8.02691204171e-07
case_010,2012-01-29T05:41:00+00:00,8.05364663847e-07
case_010,2012-01-29T05:42:00+00:00,8.15409521238e-07
case_010,2012-01-29T05:43:00+00:00,8.44479927764e-07
case_010,2012-01-29T05:44:00+00:00,8.71084523624e-07
case_010,2012-01-29T05:45:00+00:00,8.96317772003e-07
case_010,2012-01-29T05:46:00+00:00,9.22606545828e-07
case_010,2012-01-29T05:47:00+00:00,9.50249386733e-07
case_010,2012-01-29T05:48:00+00:00,9.68829340309e-07
case_010,2012-01-29T05:49:00+00:00,9.74907266027e-07
case_010,2012-01-29T05:50:00+00:00,9.78462253443e-07
case_010,2012-01-29T05:51:00+00:00,9.84259941106e-07
case_010,2012-01-29T05:52:00+00:00,9.91231559055e-07
case_010,2012-01-29T05:53:00+00:00,9.98007863018e-07
case_010,2012-01-29T05:54:00+00:00,1.00670308711e-06
case_010,2012-01-29T05:55:00+00:00,1.01662681118e-06
case_010,2012-01-29T05:56:00+00:00,1.02746753328e-06
case_010,2012-01-29T05:57:00+00:00,1.03979652977e-06
case_010,2012-01-29T05:58:00+00:00,1.05413710116e-06
case_010,2012-01-29T05:59:00+00:00,1.07574521735e-06
case_010,2012-01-29T06:00:00+00:00,1.09567076834e-06
case_010,2012-01-29T06:01:00+00:00,1.09326526854e-06
case_010,2012-01-29T06:02:00+00:00,1.09553639049e-06
case_010,2012-01-29T06:03:00+00:00,1.09988400254e-06
case_010,2012-01-29T06:04:00+00:00,1.11368217404e-06
case_010,2012-01-29T06:05:00+00:00,1.10544715426e-06
case_010,2012-01-29T06:06:00+00:00,1.10234975637e-06
case_010,2012-01-29T06:07:00+00:00,1.10105190743e-06
case_010,2012-01-29T06:08:00+00:00,1.09716722818e-06
case_010,2012-01-29T06:09:00+00:00,1.09298252937e-06
case_010,2012-01-29T06:10:00+00:00,1.08664653453e-06
case_010,2012-01-29T06:11:00+00:00,1.07301980279e-06
case_010,2012-01-29T06:12:00+00:00,1.07057132936e-06
case_010,2012-01-29T06:13:00+00:00,1.07418782136e-06
case_010,2012-01-29T06:14:00+00:00,1.07392827431e-06
case_010,2012-01-29T06:15:00+00:00,1.06505149233e-06
case_010,2012-01-29T06:16:00+00:00,1.05614867607e-06
case_010,2012-01-29T06:17:00+00:00,1.04641526377e-06
case_010,2012-01-29T06:18:00+00:00,1.03481738734e-06
case_010,2012-01-29T06:19:00+00:00,1.03071204194e-06
case_010,2012-01-29T06:20:00+00:00,1.02396359125e-06
case_010,2012-01-29T06:21:00+00:00,1.00929855762e-06
case_010,2012-01-29T06:22:00+00:00,9.94374090624e-07
case_010,2012-01-29T06:23:00+00:00,9.83083282335e-07
case_010,2012-01-29T06:24:00+00:00,9.76594378699e-07
case_010,2012-01-29T06:25:00+00:00,9.6870383004e-07
case_010,2012-01-29T06:26:00+00:00,9.58031478149e-07
case_010,2012-01-29T06:27:00+00:00,9.51714014263e-07
case_010,2012-01-29T06:28:00+00:00,9.42860651776e-07
case_010,2012-01-29T06:29:00+00:00,9.37271522616e-07
case_010,2012-01-29T06:30:00+00:00,9.32729278702e-07
case_010,2012-01-29T06:31:00+00:00,9.19232320484e-07
case_010,2012-01-29T06:32:00+00:00,9.19024671475e-07
case_010,2012-01-29T06:33:00+00:00,9.02231363398e-07
case_010,2012-01-29T06:34:00+00:00,8.90421517852e-07
case_010,2012-01-29T06:35:00+00:00,8.7310905883e-07
case_010,2012-01-29T06:36:00+00:00,8.61091564275e-07
case_010,2012-01-29T06:37:00+00:00,8.5161775587e-07
case_010,2012-01-29T06:38:00+00:00,8.39029212329e-07
case_010,2012-01-29T06:39:00+00:00,8.30334045077e-07
case_010,2012-01-29T06:40:00+00:00,8.17356237803e-07
case_010,2012-01-29T06:41:00+00:00,8.07891638033e-07
case_010,2012-01-29T06:42:00+00:00,7.95955713784e-07
case_010,2012-01-29T06:43:00+00:00,7.84262681464e-07
case_010,2012-01-29T06:44:00+00:00,7.78292871928e-07
case_010,2012-01-29T06:45:00+00:00,7.67979827287e-07
case_010,2012-01-29T06:46:00+00:00,7.55062558255e-07
case_010,2012-01-29T06:47:00+00:00,7.43901580336e-07
case_010,2012-01-29T06:48:00+00:00,7.36652509659e-07
case_010,2012-01-29T06:49:00+00:00,7.23318748896e-07
case_010,2012-01-29T06:50:00+00:00,7.18465003047e-07
case_010,2012-01-29T06:51:00+00:00,7.1132717494e-07
case_010,2012-01-29T06:52:00+00:00,7.0639561045e-07
case_010,2012-01-29T06:53:00+00:00,7.03021385107e-07
case_010,2012-01-29T06:54:00+00:00,7.08212496647e-07
case_010,2012-01-29T06:55:00+00:00,6.92582830197e-07
case_010,2012-01-29T06:56:00+00:00,6.72523412959e-07
case_010,2012-01-29T06:57:00+00:00,6.76416789247e-07
case_010,2012-01-29T06:58:00+00:00,6.71485167913e-07
case_010,2012-01-29T06:59:00+00:00,6.64230583425e-07
case_010,2012-01-29T07:00:00+00:00,6.60843340938e-07
case_010,2012-01-29T07:01:00+00:00,6.61232718357e-07
case_010,2012-01-29T07:02:00+00:00,6.50932634016e-07
case_010,2012-01-29T07:03:00+00:00,6.4617836415e-07
case_010,2012-01-29T07:04:00+00:00,6.39429913463e-07
case_011,2014-10-14T20:21:00+00:00,2.49426793744e-05
case_011,2014-10-14T20:22:00+00:00,2.52188474406e-05
case_011,2014-10-14T20:23:00+00:00,2.54937876889e-05
case_011,2014-10-14T20:24:00+00:00,2.57203118963e-05
case_011,2014-10-14T20:25:00+00:00,2.59232856479e-05
case_011,2014-10-14T20:26:00+00:00,2.613612196e-05
case_011,2014-10-14T20:27:00+00:00,2.63543915935e-05
case_011,2014-10-14T20:28:00+00:00,2.65659473371e-05
case_011,2014-10-14T20:29:00+00:00,2.67985105893e-05
case_011,2014-10-14T20:30:00+00:00,2.70002219622e-05
case_011,2014-10-14T20:31:00+00:00,2.71660428552e-05
case_011,2014-10-14T20:32:00+00:00,2.73259302048e-05
case_011,2014-10-14T20:33:00+00:00,2.75070487987e-05
case_011,2014-10-14T20:34:00+00:00,2.77199378615e-05
case_011,2014-10-14T20:35:00+00:00,2.7924988899e-05
case_011,2014-10-14T20:36:00+00:00,2.8098891562e-05
case_011,2014-10-14T20:37:00+00:00,2.82733144559e-05
case_011,2014-10-14T20:38:00+00:00,2.84171092062e-05
case_011,2014-10-14T20:39:00+00:00,2.8573362215e-05
case_011,2014-10-14T20:40:00+00:00,2.8712398489e-05
case_011,2014-10-14T20:41:00+00:00,2.88542032649e-05
case_011,2014-10-14T20:42:00+00:00,2.89933250315e-05
case_011,2014-10-14T20:43:00+00:00,2.91641135846e-05
case_011,2014-10-14T20:44:00+00:00,2.93231005344e-05
case_011,2014-10-14T20:45:00+00:00,2.94636429317e-05
case_011,2014-10-14T20:46:00+00:00,2.96152229566e-05
case_011,2014-10-14T20:47:00+00:00,2.97466285701e-05
case_011,2014-10-14T20:48:00+00:00,2.98550530715e-05
case_011,2014-10-14T20:49:00+00:00,2.99500516121e-05
case_011,2014-10-14T20:50:00+00:00,3.004671089e-05
case_011,2014-10-14T20:51:00+00:00,3.01660038531e-05
case_011,2014-10-14T20:52:00+00:00,3.02569405903e-05
case_011,2014-10-14T20:53:00+00:00,3.03746874124e-05
case_011,2014-10-14T20:54:00+00:00,3.05294524878e-05
case_011,2014-10-14T20:55:00+00:00,3.06711008307e-05
case_011,2014-10-14T20:56:00+00:00,3.07671361952e-05
case_011,2014-10-14T20:57:00+00:00,3.08867420244e-05
case_011,2014-10-14T20:58:00+00:00,3.10163122776e-05
case_011,2014-10-14T20:59:00+00:00,3.11185758619e-05
case_011,2014-10-14T21:00:00+00:00,3.1190837035e-05
case_011,2014-10-14T21:01:00+00:00,3.12810589094e-05
case_011,2014-10-14T21:02:00+00:00,3.13859200105e-05
case_011,2014-10-14T21:03:00+00:00,3.14814387821e-05
case_011,2014-10-14T21:04:00+00:00,3.15546494676e-05
case_011,2014-10-14T21:05:00+00:00,3.1656378269e-05
case_011,2014-10-14T21:06:00+00:00,3.17778540193e-05
case_011,2014-10-14T21:07:00+00:00,3.18773127219e-05
case_011,2014-10-14T21:08:00+00:00,3.19315113302e-05
case_011,2014-10-14T21:09:00+00:00,3.20150866173e-05
case_011,2014-10-14T21:10:00+00:00,3.21447805618e-05
case_011,2014-10-14T21:11:00+00:00,3.22663399857e-05
case_011,2014-10-14T21:12:00+00:00,3.23509520967e-05
case_011,2014-10-14T21:13:00+00:00,3.24397224176e-05
case_011,2014-10-14T21:14:00+00:00,3.2499057852e-05
case_011,2014-10-14T21:15:00+00:00,3.2495267078e-05
case_011,2014-10-14T21:16:00+00:00,3.25193432218e-05
case_011,2014-10-14T21:17:00+00:00,3.25765286107e-05
case_011,2014-10-14T21:18:00+00:00,3.26067238348e-05
case_011,2014-10-14T21:19:00+00:00,3.26582703565e-05
case_011,2014-10-14T21:20:00+00:00,3.26977205987e-05
case_011,2014-10-14T21:21:00+00:00,3.27133311657e-05
case_011,2014-10-14T21:22:00+00:00,3.26852641592e-05
case_011,2014-10-14T21:23:00+00:00,3.26214139932e-05
case_011,2014-10-14T21:24:00+00:00,3.25893852278e-05
case_011,2014-10-14T21:25:00+00:00,3.25954570144e-05
case_011,2014-10-14T21:26:00+00:00,3.26001281792e-05
case_011,2014-10-14T21:27:00+00:00,3.25923938362e-05
case_011,2014-10-14T21:28:00+00:00,3.25814398821e-05
case_011,2014-10-14T21:29:00+00:00,3.25778091792e-05
case_011,2014-10-14T21:30:00+00:00,3.25643086398e-05
case_011,2014-10-14T21:31:00+00:00,3.25216387864e-05
case_011,2014-10-14T21:32:00+00:00,3.24661959894e-05
case_011,2014-10-14T21:33:00+00:00,3.24350512528e-05
case_011,2014-10-14T21:34:00+00:00,3.24448628817e-05
case_011,2014-10-14T21:35:00+00:00,3.24381653627e-05
case_011,2014-10-14T21:36:00+00:00,3.23836575262e-05
case_011,2014-10-14T21:37:00+00:00,3.23169006151e-05
case_011,2014-10-14T21:38:00+00:00,3.22258456436e-05
case_011,2014-10-14T21:39:00+00:00,3.21661500493e-05
case_011,2014-10-14T21:40:00+00:00,3.21194311255e-05
case_011,2014-10-14T21:41:00+00:00,3.20730214298e-05
case_011,2014-10-14T21:42:00+00:00,3.20140497934e-05
case_011,2014-10-14T21:43:00+00:00,3.1957464671e-05
case_011,2014-10-14T21:44:00+00:00,3.19204700645e-05
case_011,2014-10-14T21:45:00+00:00,3.19024366036e-05
case_011,2014-10-14T21:46:00+00:00,3.18588317896e-05
case_011,2014-10-14T21:47:00+00:00,3.17892736348e-05
case_011,2014-10-14T21:48:00+00:00,3.1694653444e-05
case_011,2014-10-14T21:49:00+00:00,3.15977194987e-05
case_011,2014-10-14T21:50:00+00:00,3.1504798244e-05
case_011,2014-10-14T21:51:00+00:00,3.14196622639e-05
case_011,2014-10-14T21:52:00+00:00,3.13599666697e-05
case_011,2014-10-14T21:53:00+00:00,3.13090931741e-05
case_011,2014-10-14T21:54:00+00:00,3.12289739668e-05
case_011,2014-10-14T21:55:00+00:00,3.11274015985e-05
case_011,2014-10-14T21:56:00+00:00,3.09804927383e-05
case_011,2014-10-14T21:57:00+00:00,3.08678463625e-05
case_011,2014-10-14T21:58:00+00:00,3.07798545691e-05
case_011,2014-10-14T21:59:00+00:00,3.07043264911e-05
case_011,2014-10-14T22:00:00+00:00,3.06134788843e-05
case_011,2014-10-14T22:01:00+00:00,3.05404937535e-05
case_011,2014-10-14T22:02:00+00:00,3.04603399854e-05
case_011,2014-10-14T22:03:00+00:00,3.03767628793e-05
case_011,2014-10-14T22:04:00+00:00,3.02670050587e-05
case_011,2014-10-14T22:05:00+00:00,3.01654836221e-05
case_011,2014-10-14T22:06:00+00:00,3.00616611639e-05
case_011,2014-10-14T22:07:00+00:00,2.99645871564e-05
case_011,2014-10-14T22:08:00+00:00,2.98645536532e-05
case_011,2014-10-14T22:09:00+00:00,2.97475980915e-05
case_011,2014-10-14T22:10:00+00:00,2.96479283861e-05
case_011,2014-10-14T22:11:00+00:00,2.95604568237e-05
case_011,2014-10-14T22:12:00+00:00,2.94792152999e-05
case_011,2014-10-14T22:13:00+00:00,2.93935609079e-05
case_011,2014-10-14T22:14:00+00:00,2.92789409286e-05
case_011,2014-10-14T22:15:00+00:00,2.91734577331e-05
case_011,2014-10-14T22:16:00+00:00,2.90275856969e-05
case_011,2014-10-14T22:17:00+00:00,2.88754854409e-05
case_011,2014-10-14T22:18:00+00:00,2.87505354208e-05
case_011,2014-10-14T22:19:00+00:00,2.86340982711e-05
case_011,2014-10-14T22:20:00+00:00,2.85427340714e-05
case_011,2014-10-14T22:21:00+00:00,2.8450453101e-05
case_012,2014-10-14T20:21:00+00:00,2.49426793744e-05
case_012,2014-10-14T20:22:00+00:00,2.52188474406e-05
case_012,2014-10-14T20:23:00+00:00,2.54937876889e-05
case_012,2014-10-14T20:24:00+00:00,2.57203118963e-05
case_012,2014-10-14T20:25:00+00:00,2.59232856479e-05
case_012,2014-10-14T20:26:00+00:00,2.613612196e-05
case_012,2014-10-14T20:27:00+00:00,2.63543915935e-05
case_012,2014-10-14T20:28:00+00:00,2.65659473371e-05
case_012,2014-10-14T20:29:00+00:00,2.67985105893e-05
case_012,2014-10-14T20:30:00+00:00,2.70002219622e-05
case_012,2014-10-14T20:31:00+00:00,2.71660428552e-05
case_012,2014-10-14T20:32:00+00:00,2.73259302048e-05
case_012,2014-10-14T20:33:00+00:00,2.75070487987e-05
case_012,2014-10-14T20:34:00+00:00,2.77199378615e-05
case_012,2014-10-14T20:35:00+00:00,2.7924988899e-05
case_012,2014-10-14T20:36:00+00:00,2.8098891562e-05
case_012,2014-10-14T20:37:00+00:00,2.82733144559e-05
case_012,2014-10-14T20:38:00+00:00,2.84171092062e-05
case_012,2014-10-14T20:39:00+00:00,2.8573362215e-05
case_012,2014-10-14T20:40:00+00:00,2.8712398489e-05
case_012,2014-10-14T20:41:00+00:00,2.88542032649e-05
