family,target,input_condition,event_definition,threshold,TP,FP,TN,FN,POD,precision_positive,F1_positive,F1_macro,TSS,HSS,balanced_accuracy
project1_qr,max_rxfi,all13,M+,0.447756528854,354,1155,904,9,0.9752066115702479,0.2345924453280318,0.3782051282051282,0.4932748386651482,0.41425469316325425,0.18009335601797322,0.7071273465816271
project1_qr,max_rxfi,all13,M+,0.447527348995,354,1156,903,9,0.9752066115702479,0.23443708609271524,0.37800320341697813,0.4929396696990646,0.4137690205066248,0.17979353201869921,0.7068845102533123
project1_qr,max_rxfi,all13,M+,0.446818619967,354,1157,902,9,0.9752066115702479,0.2342819324950364,0.37780149413020275,0.4926044507688051,0.4132833478499953,0.17949400350161338,0.7066416739249977
project1_qr,max_rxfi,all13,M+,0.446608453989,354,1158,901,9,0.9752066115702479,0.23412698412698413,0.3776,0.4922691815426069,0.41279767519336596,0.179194770030126,0.706398837596683
project1_qr,max_rxfi,all13,M+,0.446227133274,354,1159,900,9,0.9752066115702479,0.2339722405816259,0.3773987206823028,0.49193386168886033,0.4123120025367365,0.178895831168507,0.7061560012683683
project1_qr,max_rxfi,all13,M+,0.446175038815,354,1160,899,9,0.9752066115702479,0.23381770145310435,0.3771976558337773,0.4915984908761067,0.41182632988010703,0.17859718648188389,0.7059131649400535
project1_qr,max_rxfi,all13,M+,0.446157157421,354,1161,898,9,0.9752066115702479,0.23366336633663368,0.3769968051118211,0.491263068773038,0.4113406572234777,0.17829883553623965,0.7056703286117388
project1_qr,max_rxfi,all13,M+,0.446130514145,354,1162,897,9,0.9752066115702479,0.23350923482849603,0.37679616817456096,0.49092759504849465,0.4108549845668482,0.17800077789841065,0.705427492283424
project1_qr,max_rxfi,all13,M+,0.446111172438,354,1163,896,9,0.9752066115702479,0.23335530652603823,0.37659574468085105,0.4905920693714647,0.41036931191021875,0.17770301313608447,0.7051846559551094
project1_qr,max_rxfi,all13,M+,0.446101635695,354,1164,895,9,0.9752066115702479,0.233201581027668,0.3763955342902711,0.4902564914110822,0.4098836392535893,0.17740554081779789,0.7049418196267947
project1_qr,max_rxfi,all13,M+,0.445996582508,354,1165,894,9,0.9752066115702479,0.23304805793285055,0.37619553666312433,0.48992086083662634,0.40939796659695993,0.1771083605129348,0.70469898329848
project1_qr,max_rxfi,all13,M+,0.445894628763,354,1166,893,9,0.9752066115702479,0.23289473684210527,0.37599575146043546,0.48958517731751927,0.40891229394033046,0.17681147179172407,0.7044561469701652
project1_qr,max_rxfi,all13,M+,0.445878595114,354,1167,892,9,0.9752066115702479,0.23274161735700197,0.37579617834394907,0.48924944052332586,0.408426621283701,0.1765148742252375,0.7042133106418506
project1_qr,max_rxfi,all13,M+,0.44562420249,354,1168,891,9,0.9752066115702479,0.2325886990801577,0.37559681697612735,0.48891365012375143,0.40794094862707164,0.17621856738538788,0.7039704743135358
project1_qr,max_rxfi,all13,M+,0.445288419724,354,1169,890,9,0.9752066115702479,0.2324359816152331,0.3753976670201485,0.48857780578864085,0.4074552759704422,0.17592255084492667,0.7037276379852211
project1_qr,max_rxfi,all13,M+,0.444983839989,354,1170,889,9,0.9752066115702479,0.23228346456692914,0.3751987281399046,0.48824190718797733,0.4069696033138127,0.17562682417744213,0.7034848016569064
project1_qr,max_rxfi,all13,M+,0.443739593029,354,1171,888,9,0.9752066115702479,0.2321311475409836,0.375,0.4879059539918809,0.40648393065718336,0.17533138695735728,0.7032419653285916
project1_qr,max_rxfi,all13,M+,0.443217515945,354,1172,887,9,0.9752066115702479,0.23197903014416776,0.37480148226574905,0.4875699458706072,0.4059982580005539,0.1750362387599278,0.702999129000277
project1_qr,max_rxfi,all13,M+,0.443083614111,354,1173,886,9,0.9752066115702479,0.2318271119842829,0.3746031746031746,0.487233882494546,0.4055125853439244,0.17474137916124,0.7027562926719622
project1_qr,max_rxfi,all13,M+,0.442820549011,355,1173,886,8,0.977961432506887,0.23232984293193717,0.37546271813855103,0.48776522293652913,0.40826740628056357,0.1758425020615592,0.7041337031402818
project1_qr,max_rxfi,all13,M+,0.442608088255,355,1174,885,8,0.977961432506887,0.23217789404839764,0.3752642706131078,0.48742888327403355,0.4077817336239342,0.17554753669683817,0.7038908668119671
project1_qr,max_rxfi,all13,M+,0.442236304283,355,1175,884,8,0.977961432506887,0.23202614379084968,0.3750660327522451,0.4870924877417613,0.40729606096730475,0.17525285932967308,0.7036480304836523
project1_qr,max_rxfi,all13,M+,0.441890478134,355,1176,883,8,0.977961432506887,0.2318745917700849,0.37486800422386485,0.48675603601023754,0.4068103883106753,0.17495846953847818,0.7034051941553376
project1_qr,max_rxfi,all13,M+,0.440751522779,355,1177,882,8,0.977961432506887,0.23172323759791122,0.37467018469656993,0.4864195277501161,0.4063247156540458,0.17466436690249026,0.703162357827023
project1_qr,max_rxfi,all13,M+,0.440713435411,355,1178,881,8,0.977961432506887,0.23157208088714937,0.3744725738396624,0.48608296263217854,0.40583904299741647,0.17437055100176652,0.7029195214987082
project1_qr,max_rxfi,all13,M+,0.439922213554,355,1179,880,8,0.977961432506887,0.23142112125162972,0.3742751713231418,0.4857463403273327,0.405353370340787,0.1740770214171826,0.7026766851703935
project1_qr,max_rxfi,all13,M+,0.439660280943,355,1180,879,8,0.977961432506887,0.23127035830618892,0.37407797681770283,0.4854096605066111,0.40486769768415753,0.17378377773043055,0.7024338488420788
project1_qr,max_rxfi,all13,M+,0.43938523531,355,1181,878,8,0.977961432506887,0.23111979166666666,0.37388098999473407,0.4850729228411701,0.4043820250275282,0.173490819524017,0.702191012513764
project1_qr,max_rxfi,all13,M+,0.438822627068,355,1182,877,8,0.977961432506887,0.23096942094990242,0.3736842105263158,0.4847361270022883,0.4038963523708987,0.17319814638126094,0.7019481761854494
project1_qr,max_rxfi,all13,M+,0.438817888498,355,1183,876,8,0.977961432506887,0.2308192457737321,0.3734876380852183,0.4843992726613655,0.40341067971426925,0.17290575788629198,0.7017053398571347
project1_qr,max_rxfi,all13,M+,0.438814252615,355,1184,875,8,0.977961432506887,0.23066926575698504,0.3732912723449001,0.48406235948992116,0.4029250070576399,0.17261365362404818,0.7014625035288199
project1_qr,max_rxfi,all13,M+,0.43864145875,355,1185,874,8,0.977961432506887,0.2305194805194805,0.37309511297950604,0.48372538715959323,0.40243933440101043,0.17232183318027422,0.7012196672005052
project1_qr,max_rxfi,all13,M+,0.43853572011,355,1186,873,8,0.977961432506887,0.23036988968202465,0.37289915966386555,0.48338835534213687,0.40195366174438096,0.17203029614151943,0.7009768308721904
project1_qr,max_rxfi,all13,M+,0.438072681427,355,1187,872,8,0.977961432506887,0.23022049286640725,0.37270341207349084,0.4830512637094232,0.4014679890877515,0.17173904209513574,0.7007339945438757
project1_qr,max_rxfi,all13,M+,0.437267869711,355,1188,871,8,0.977961432506887,0.23007128969539858,0.372507869884575,0.48271411193343794,0.40098231643112214,0.1714480706292758,0.7004911582155611
project1_qr,max_rxfi,all13,M+,0.437119245529,355,1189,870,8,0.977961432506887,0.22992227979274613,0.37231253277399057,0.4823768996862803,0.4004966437744927,0.17115738133289116,0.7002483218872464
project1_qr,max_rxfi,all13,M+,0.437060236931,355,1190,869,8,0.977961432506887,0.2297734627831715,0.3721174004192872,0.4820396266401613,0.4000109711178632,0.17086697379573001,0.7000054855589316
project1_qr,max_rxfi,all13,M+,0.436648786068,355,1191,868,8,0.977961432506887,0.2296248382923674,0.3719224724986904,0.48170229246740315,0.39952529846123386,0.17057684760833566,0.6997626492306169
project1_qr,max_rxfi,all13,M+,0.436470210552,355,1192,867,8,0.977961432506887,0.22947640594699417,0.3717277486910995,0.48136489684043726,0.3990396258046044,0.17028700236204422,0.6995198129023021
project1_qr,max_rxfi,all13,M+,0.436353176832,355,1193,866,8,0.977961432506887,0.229328165374677,0.3715332286760858,0.4810274394318036,0.3985539531479749,0.169997437648983,0.6992769765739875
project1_qr,max_rxfi,all13,M+,0.43618863821,355,1194,865,8,0.977961432506887,0.22918011620400258,0.3713389121338912,0.4806899199141489,0.39806828049134557,0.16970815306206846,0.6990341402456728
project1_qr,max_rxfi,all13,M+,0.435800075531,355,1195,864,8,0.977961432506887,0.22903225806451613,0.37114479874542605,0.4803523379602258,0.3975826078347161,0.1694191481950042,0.6987913039173581
project1_qr,max_rxfi,all13,M+,0.435674101114,355,1196,863,8,0.977961432506887,0.22888459058671826,0.3709508881922675,0.4800146932428914,0.39709693517808664,0.16913042264227926,0.6985484675890433
project1_qr,max_rxfi,all13,M+,0.435502260923,355,1197,862,8,0.977961432506887,0.22873711340206185,0.370757180156658,0.47967698543510606,0.3966112625214573,0.16884197599916614,0.6983056312607286
project1_qr,max_rxfi,all13,M+,0.4354596138,355,1198,861,8,0.977961432506887,0.22858982614294912,0.3705636743215031,0.47933921420993186,0.3961255898648278,0.16855380786171884,0.6980627949324139
project1_qr,max_rxfi,all13,M+,0.435362935066,355,1199,860,8,0.977961432506887,0.22844272844272845,0.37037037037037035,0.47900137924053193,0.39563991720819836,0.16826591782677103,0.6978199586040992
project1_qr,max_rxfi,all13,M+,0.43513917923,356,1199,860,7,0.9807162534435262,0.22893890675241158,0.37122002085505734,0.4795266201336121,0.3983947381448375,0.16935582485370254,0.6991973690724187
project1_qr,max_rxfi,all13,M+,0.434786856174,356,1200,859,7,0.9807162534435262,0.22879177377892032,0.3710265763418447,0.47918850184613604,0.39790906548820804,0.16906782575674456,0.698954532744104
project1_qr,max_rxfi,all13,M+,0.434336036444,356,1201,858,7,0.9807162534435262,0.22864482980089917,0.37083333333333335,0.4788503191974464,0.3974233928315787,0.16878010419738523,0.6987116964157893
project1_qr,max_rxfi,all13,M+,0.434100389481,356,1202,857,7,0.9807162534435262,0.22849807445442877,0.370640291514836,0.4785120718607365,0.3969377201749492,0.1684926597746336,0.6984688600874747
project1_qr,max_rxfi,all13,M+,0.433891415596,356,1203,856,7,0.9807162534435262,0.2283515073765234,0.3704474505723205,0.4781737595092951,0.39645204751831975,0.16820549208827076,0.6982260237591599
project1_qr,max_rxfi,all13,M+,0.43376737833,356,1204,855,7,0.9807162534435262,0.2282051282051282,0.3702548101924077,0.4778353818165051,0.3959663748616904,0.1679186007388482,0.6979831874308452
project1_qr,max_rxfi,all13,M+,0.433229029179,356,1205,854,7,0.9807162534435262,0.22805893657911594,0.3700623700623701,0.47749693845584257,0.39548070220506093,0.16763198532768567,0.6977403511025304
project1_qr,max_rxfi,all13,M+,0.433000773191,356,1206,853,7,0.9807162534435262,0.22791293213828426,0.36987012987012985,0.47715842910087514,0.39499502954843146,0.1673456454568695,0.6974975147742157
project1_qr,max_rxfi,all13,M+,0.432838886976,356,1207,852,7,0.9807162534435262,0.22776711452335252,0.36967808930425755,0.476819853425261,0.3945093568918021,0.16705958072925076,0.697254678445901
project1_qr,max_rxfi,all13,M+,0.43271023035,356,1208,851,7,0.9807162534435262,0.22762148337595908,0.3694862480539699,0.4764812111027477,0.39402368423517264,0.1667737907484434,0.6970118421175864
project1_qr,max_rxfi,all13,M+,0.432356715202,356,1209,850,7,0.9807162534435262,0.22747603833865815,0.36929460580912865,0.47614250180717066,0.3935380115785432,0.16648827511882236,0.6967690057892716
project1_qr,max_rxfi,all13,M+,0.432351797819,356,1210,849,7,0.9807162534435262,0.227330779054917,0.3691031622602385,0.47580372521245196,0.3930523389219137,0.16620303344552181,0.6965261694609569
project1_qr,max_rxfi,all13,M+,0.431927144527,356,1211,848,7,0.9807162534435262,0.22718570516911296,0.3689119170984456,0.4754648809925996,0.39256666626528436,0.16591806533443337,0.6962833331326421
project1_qr,max_rxfi,all13,M+,0.431480169296,356,1212,847,7,0.9807162534435262,0.22704081632653061,0.368720870015536,0.47512596882170555,0.3920809936086549,0.1656333703922042,0.6960404968043274
project1_qr,max_rxfi,all13,M+,0.431288093328,356,1213,846,7,0.9807162534435262,0.22689611217335884,0.36853002070393376,0.47478698837394495,0.3915953209520254,0.16534894822623517,0.6957976604760128
project1_qr,max_rxfi,all13,M+,0.430944681168,357,1213,846,6,0.9834710743801653,0.22738853503184714,0.3693740300051733,0.47530879445981783,0.3943501418886646,0.16643242367245206,0.6971750709443323
project1_qr,max_rxfi,all13,M+,0.430782526731,358,1213,846,5,0.9862258953168044,0.22788033099936347,0.3702171664943123,0.4758302327316922,0.3971049628253036,0.16751486199635288,0.6985524814126518
project1_qr,max_rxfi,all13,M+,0.430732131004,358,1214,845,5,0.9862258953168044,0.227735368956743,0.37002583979328163,0.4754907473287481,0.39661929016867425,0.16722994794795812,0.6983096450843371
project1_qr,max_rxfi,all13,M+,0.430654764175,358,1215,844,5,0.9862258953168044,0.22759059122695485,0.36983471074380164,0.47515119306103426,0.3961336175120448,0.166945306363642,0.6980668087560224
project1_qr,max_rxfi,all13,M+,0.430239617825,358,1216,843,5,0.9862258953168044,0.22744599745870395,0.3696437790397522,0.4748115696024354,0.3956479448554153,0.16666093685275413,0.6978239724277077
project1_qr,max_rxfi,all13,M+,0.430202543736,358,1217,842,5,0.9862258953168044,0.2273015873015873,0.36945304437564497,0.47447187662691404,0.39516227219878597,0.16637683902539047,0.697581136099393
project1_qr,max_rxfi,all13,M+,0.429848492146,358,1218,841,5,0.9862258953168044,0.22715736040609136,0.36926250644662195,0.4741321138085089,0.3946765995421565,0.16609301249239178,0.6973382997710782
project1_qr,max_rxfi,all13,M+,0.429811418056,358,1219,840,5,0.9862258953168044,0.2270133164235891,0.36907216494845363,0.47379228082133423,0.39419092688552704,0.16580945686534163,0.6970954634427635
project1_qr,max_rxfi,all13,M+,0.429704219103,359,1219,840,4,0.9889807162534435,0.22750316856780736,0.3699124162802679,0.4743120469275952,0.3969457478221662,0.16688857800675802,0.698472873911083
project1_qr,max_rxfi,all13,M+,0.429528862238,359,1220,839,4,0.9889807162534435,0.22735908803039898,0.36972193614830073,0.4739719260341779,0.39646007516553683,0.16660491345648368,0.6982300375827684
project1_qr,max_rxfi,all13,M+,0.429237097502,359,1221,838,4,0.9889807162534435,0.2272151898734177,0.3695316520844056,0.473631734349683,0.39597440250890736,0.16632151927046424,0.6979872012544537
project1_qr,max_rxfi,all13,M+,0.428847163916,359,1222,837,4,0.9889807162534435,0.22707147375079065,0.36934156378600824,0.4732914715481765,0.3954887298522779,0.16603839506235252,0.697744364926139
project1_qr,max_rxfi,all13,M+,0.428776174784,359,1223,836,4,0.9889807162534435,0.22692793931731986,0.3691516709511568,0.472951137303795,0.39500305719564843,0.165755540446537,0.6975015285978242
project1_qr,max_rxfi,all13,M+,0.428738892078,359,1224,835,4,0.9889807162534435,0.22678458622867972,0.36896197327852004,0.4726107312907438,0.3945173845390191,0.16547295503814022,0.6972586922695095
project1_qr,max_rxfi,all13,M+,0.428642600775,359,1225,834,4,0.9889807162534435,0.22664141414141414,0.3687724704673857,0.4722702531832959,0.3940317118823896,0.16519063845301699,0.6970158559411948
project1_qr,max_rxfi,all13,M+,0.428449362516,359,1226,833,4,0.9889807162534435,0.22649842271293374,0.36858316221765913,0.47192970265579093,0.39354603922576015,0.1649085903077526,0.6967730196128801
project1_qr,max_rxfi,all13,M+,0.428293079138,359,1227,832,4,0.9889807162534435,0.22635561160151324,0.3683940482298615,0.4715890793826337,0.3930603665691308,0.1646268102196612,0.6965301832845654
project1_qr,max_rxfi,all13,M+,0.428137689829,359,1228,831,4,0.9889807162534435,0.2262129804662886,0.3682051282051282,0.4712483830382932,0.3925746939125013,0.16434529780678392,0.6962873469562507
project1_qr,max_rxfi,all13,M+,0.427914559841,359,1229,830,4,0.9889807162534435,0.2260705289672544,0.36801640184520756,0.47090761329730135,0.39208902125587186,0.16406405268788732,0.6960445106279359
project1_qr,max_rxfi,all13,M+,0.427747398615,359,1230,829,4,0.9889807162534435,0.22592825676526118,0.367827868852459,0.4705667698342516,0.3916033485992425,0.16378307448246146,0.6958016742996213
project1_qr,max_rxfi,all13,M+,0.42702588439,359,1231,828,4,0.9889807162534435,0.22578616352201258,0.3676395289298515,0.4702258523237981,0.39111767594261304,0.16350236281071842,0.6955588379713065
project1_qr,max_rxfi,all13,M+,0.426977932453,359,1232,827,4,0.9889807162534435,0.22564424890006285,0.36745138178096215,0.4698848604406541,0.3906320032859836,0.16322191729359037,0.6953160016429918
project1_qr,max_rxfi,all13,M+,0.426909476519,359,1233,826,4,0.9889807162534435,0.22550251256281406,0.36726342710997445,0.4695437938595909,0.3901463306293541,0.162941737552728,0.6950731653146771
project1_qr,max_rxfi,all13,M+,0.426786839962,359,1234,825,4,0.9889807162534435,0.2253609541745135,0.3670756646216769,0.4692026522554368,0.38966065797272476,0.16266182321049877,0.6948303289863624
project1_qr,max_rxfi,all13,M+,0.426675140858,359,1235,824,4,0.9889807162534435,0.22521957340025095,0.36688809402146144,0.46886143530307567,0.3891749853160953,0.16238217388998524,0.6945874926580476
project1_qr,max_rxfi,all13,M+,0.42657777667,359,1236,823,4,0.9889807162534435,0.22507836990595612,0.36670071501532175,0.46852014267744607,0.3886893126594658,0.1621027892149833,0.694344656329733
project1_qr,max_rxfi,all13,M+,0.426367789507,359,1237,822,4,0.9889807162534435,0.224937343358396,0.366513527309852,0.4681787740535395,0.38820364000283647,0.16182366881000065,0.6941018200014182
project1_qr,max_rxfi,all13,M+,0.426016569138,359,1238,821,4,0.9889807162534435,0.2247964934251722,0.3663265306122449,0.46783732910639986,0.387717967346207,0.16154481230025491,0.6938589836731035
project1_qr,max_rxfi,all13,M+,0.425960361958,359,1239,820,4,0.9889807162534435,0.2246558197747184,0.36613972463029065,0.46749580751112174,0.38723229468957754,0.16126621931167212,0.6936161473447888
project1_qr,max_rxfi,all13,M+,0.425837218761,360,1239,820,3,0.9917355371900827,0.225140712945591,0.3669724770642202,0.46801087420178394,0.3899871156262167,0.16233678353925968,0.6949935578131083
project1_qr,max_rxfi,all13,M+,0.425555616617,360,1240,819,3,0.9917355371900827,0.225,0.36678553234844624,0.4676690591280586,0.38950144296958733,0.16205807971863617,0.6947507214847937
project1_qr,max_rxfi,all13,M+,0.425507754087,360,1241,818,3,0.9917355371900827,0.22485946283572766,0.3665987780040733,0.46732716677981445,0.38901577031295786,0.16177963890207267,0.694507885156479
project1_qr,max_rxfi,all13,M+,0.42545568943,360,1242,817,3,0.9917355371900827,0.2247191011235955,0.366412213740458,0.46698519683202133,0.3885300976563284,0.16150146071746171,0.6942650488281642
project1_qr,max_rxfi,all13,M+,0.425176620483,360,1243,816,3,0.9917355371900827,0.22457891453524642,0.3662258392675483,0.46664314895969494,0.38804442499969904,0.16122354479339743,0.6940222124998495
project1_qr,max_rxfi,all13,M+,0.425075620413,360,1244,815,3,0.9917355371900827,0.22443890274314215,0.36603965429588203,0.4663010228378958,0.3875587523430696,0.160945890759174,0.6937793761715347
project1_qr,max_rxfi,all13,M+,0.425003319979,360,1245,814,3,0.9917355371900827,0.22429906542056074,0.36585365853658536,0.465958818141728,0.3870730796864401,0.1606684982447839,0.6935365398432201
project1_qr,max_rxfi,all13,M+,0.424596428871,360,1246,813,3,0.9917355371900827,0.22415940224159403,0.3656678517013712,0.4656165345463378,0.38658740702981065,0.16039136688091632,0.6932937035149054
project1_qr,max_rxfi,all13,M+,0.424221605062,360,1247,812,3,0.9917355371900827,0.22401991288114498,0.36548223350253806,0.4652741717269127,0.3861017343731813,0.1601144962989554,0.6930508671865906
project1_qr,max_rxfi,all13,M+,0.422596603632,360,1248,811,3,0.9917355371900827,0.22388059701492538,0.365296803652968,0.4649317293586803,0.38561606171655183,0.15983788613097882,0.6928080308582759
project1_qr,max_rxfi,all13,M+,0.422515422106,360,1249,810,3,0.9917355371900827,0.22374145431945308,0.36511156186612576,0.4645892071169069,0.38513038905992236,0.15956153600975595,0.6925651945299612
project1_qr,max_rxfi,all13,M+,0.422107100487,360,1250,809,3,0.9917355371900827,0.2236024844720497,0.3649265078560568,0.4642466046768964,0.384644716403293,0.15928544556874638,0.6923223582016464
project1_qr,max_rxfi,all13,M+,0.422075420618,360,1251,808,3,0.9917355371900827,0.22346368715083798,0.364741641337386,0.4639039217139892,0.38415904374666354,0.15900961444209818,0.6920795218733318
project1_qr,max_rxfi,all13,M+,0.421981036663,361,1251,808,2,0.9944903581267218,0.2239454094292804,0.3655696202531646,0.4644160405204477,0.3869138646833027,0.16007470514549957,0.6934569323416513
project1_qr,max_rxfi,all13,M+,0.421894729137,361,1252,807,2,0.9944903581267218,0.22380657160570366,0.36538461538461536,0.464073060830383,0.3864281920266732,0.1597987625434529,0.6932140960133366
project1_qr,max_rxfi,all13,M+,0.421666324139,362,1252,807,1,0.9972451790633609,0.22428748451053285,0.36621143146181084,0.46458461353348657,0.38918301296331226,0.16086248420447224,0.6945915064816561
project1_qr,max_rxfi,all13,M+,0.421529084444,362,1253,806,1,0.9972451790633609,0.2241486068111455,0.3660262891809909,0.46424133719342636,0.3886973403066829,0.16058643103001305,0.6943486701533415
project1_qr,max_rxfi,all13,M+,0.421520590782,362,1254,805,1,0.9972451790633609,0.22400990099009901,0.3658413340070743,0.4638979793944621,0.38821166765005344,0.1603106365275274,0.6941058338250268
project1_qr,max_rxfi,all13,M+,0.420090705156,362,1255,804,1,0.9972451790633609,0.22387136672850957,0.3656565656565657,0.46355453981152306,0.387725994993424,0.1600351003336078,0.693862997496712
project1_qr,max_rxfi,all13,M+,0.419886291027,362,1256,803,1,0.9972451790633609,0.22373300370828184,0.36547198384654217,0.46321101811956866,0.3872403223367945,0.15975982208552722,0.6936201611683973
project1_qr,max_rxfi,all13,M+,0.419723004103,362,1257,802,1,0.9972451790633609,0.22359481161210623,0.36528758829465185,0.46286741399358733,0.38675464968016515,0.15948480142123747,0.6933773248400825
project1_qr,max_rxfi,all13,M+,0.418855518103,362,1258,801,1,0.9972451790633609,0.2234567901234568,0.36510337871911247,0.462523727108595,0.3862689770235357,0.1592100379793675,0.6931344885117678
project1_qr,max_rxfi,all13,M+,0.418773263693,362,1259,800,1,0.9972451790633609,0.22331893892658852,0.3649193548387097,0.46217995713963456,0.3857833043669062,0.15893553139922204,0.6928916521834532
project1_qr,max_rxfi,all13,M+,0.418581932783,362,1260,799,1,0.9972451790633609,0.22318125770653513,0.36473551637279594,0.461836103761774,0.38529763171027687,0.15866128132077978,0.6926488158551384
project1_qr,max_rxfi,all13,M+,0.418073296547,362,1261,798,1,0.9972451790633609,0.2230437461491066,0.364551863041289,0.4614921666501056,0.3848119590536474,0.15838728738469196,0.6924059795268237
project1_qr,max_rxfi,all13,M+,0.418028324842,362,1262,797,1,0.9972451790633609,0.2229064039408867,0.36436839456467035,0.46114814547974503,0.38432628639701794,0.1581135492322808,0.692163143198509
project1_qr,max_rxfi,all13,M+,0.417810231447,362,1263,796,1,0.9972451790633609,0.22276923076923077,0.3641851106639839,0.4608040399258295,0.3838406137403886,0.1578400665055378,0.6919203068701942
project1_qr,max_rxfi,all13,M+,0.41752743721,362,1264,795,1,0.9972451790633609,0.22263222632226323,0.3640020110608346,0.46045984966351716,0.3833549410837591,0.15756683884712233,0.6916774705418796
project1_qr,max_rxfi,all13,M+,0.417455822229,362,1265,794,1,0.9972451790633609,0.22249539028887522,0.36381909547738694,0.46011557436798567,0.38286926842712965,0.15729386590035999,0.6914346342135649
project1_qr,max_rxfi,all13,M+,0.417313635349,362,1266,793,1,0.9972451790633609,0.22235872235872237,0.36363636363636365,0.45977121371443136,0.3823835957705003,0.15702114730924102,0.6911917978852501
project1_qr,max_rxfi,all13,M+,0.417113810778,362,1267,792,1,0.9972451790633609,0.2222222222222222,0.3634538152610442,0.45942676737806765,0.38189792311387083,0.15674868271841888,0.6909489615569354
project1_qr,max_rxfi,all13,M+,0.416973084211,362,1268,791,1,0.9972451790633609,0.22208588957055214,0.3632714500752634,0.45908223503412415,0.38141225045724136,0.15647647177320864,0.6907061252286206
project1_qr,max_rxfi,all13,M+,0.416467219591,363,1268,791,0,1.0,0.22256284488044145,0.3640922768304915,0.45958999806436857,0.3841670713938805,0.15753332590837343,0.6920835356969403
project1_qr,max_rxfi,all13,M+,0.416164308786,363,1269,790,0,1.0,0.22242647058823528,0.36390977443609024,0.4592451645083224,0.38368139873725104,0.1572610032524846,0.6918406993686256
project1_qr,max_rxfi,all13,M+,0.416050255299,363,1270,789,0,1.0,0.2222902633190447,0.3637274549098196,0.4589002443088424,0.3831957260806217,0.15698893375656456,0.6915978630403108
project1_qr,max_rxfi,all13,M+,0.415918558836,363,1271,788,0,1.0,0.22215422276621788,0.36354531797696543,0.4585552371409239,0.3827100534239922,0.15671711706775876,0.6913550267119961
project1_qr,max_rxfi,all13,M+,0.415337026119,363,1272,787,0,1.0,0.22201834862385322,0.3633633633633634,0.4582101426795735,0.38222438076736276,0.1564455528338681,0.6911121903836814
project1_qr,max_rxfi,all13,M+,0.414651274681,363,1273,786,0,1.0,0.22188264058679708,0.3631815907953977,0.4578649605998078,0.3817387081107334,0.15617424070334732,0.6908693540553666
project1_qr,max_rxfi,all13,M+,0.414612352848,363,1274,785,0,1.0,0.2217470983506414,0.363,0.4575196905766526,0.38125303545410394,0.1559031803253037,0.690626517727052
project1_qr,max_rxfi,all13,M+,0.414085507393,363,1275,784,0,1.0,0.2216117216117216,0.36281859070464767,0.45717433228514126,0.3807673627974745,0.15563237134949529,0.6903836813987373
project1_qr,max_rxfi,all13,M+,0.413809686899,363,1276,783,0,1.0,0.2214765100671141,0.3626373626373626,0.45682888540031397,0.3802816901408451,0.15536181342632954,0.6901408450704225
project1_qr,max_rxfi,all13,M+,0.413807153702,363,1277,782,0,1.0,0.22134146341463415,0.3624563155267099,0.45648334959721626,0.37979601748421565,0.15509150620686188,0.6898980087421078
project1_qr,max_rxfi,all13,M+,0.413571745157,363,1278,781,0,1.0,0.22120658135283364,0.36227544910179643,0.45613772455089824,0.3793103448275862,0.154821449342794,0.6896551724137931
project1_qr,max_rxfi,all13,M+,0.413316428661,363,1279,780,0,1.0,0.22107186358099878,0.36209476309226934,0.4557920099364129,0.3788246721709567,0.1545516424864725,0.6894123360854784
project1_qr,max_rxfi,all13,M+,0.412690788507,363,1280,779,0,1.0,0.2209373097991479,0.36191425722831505,0.45544620542881575,0.37833899951432737,0.15428208529088738,0.6891694997571637
project1_qr,max_rxfi,all13,M+,0.41227337718,363,1281,778,0,1.0,0.2208029197080292,0.3617339312406577,0.4551003107031628,0.3778533268576979,0.1540127774096706,0.6889266634288489
project1_qr,max_rxfi,all13,M+,0.412214875221,363,1282,777,0,1.0,0.22066869300911854,0.3615537848605578,0.4547543254345102,0.37736765420106844,0.1537437184970944,0.6886838271005342
project1_qr,max_rxfi,all13,M+,0.412073761225,363,1283,776,0,1.0,0.22053462940461727,0.36137381781981087,0.45440824929791246,0.3768819815444391,0.15347490820807005,0.6884409907722195
project1_qr,max_rxfi,all13,M+,0.411922395229,363,1284,775,0,1.0,0.2204007285974499,0.3611940298507463,0.4540620819684218,0.3763963088878096,0.15320634619814633,0.6881981544439049
project1_qr,max_rxfi,all13,M+,0.411514759064,363,1285,774,0,1.0,0.22026699029126215,0.36101442068622575,0.4537158231210867,0.37591063623118015,0.1529380321235079,0.6879553181155901
project1_qr,max_rxfi,all13,M+,0.410627394915,363,1286,773,0,1.0,0.22013341419041843,0.36083499005964215,0.453369472430951,0.3754249635745508,0.15266996564097401,0.6877124817872754
project1_qr,max_rxfi,all13,M+,0.409273475409,363,1287,772,0,1.0,0.22,0.36065573770491804,0.4530230295730524,0.37493929091792133,0.15240214640799699,0.6874696454589606
project1_qr,max_rxfi,all13,M+,0.408179074526,363,1288,771,0,1.0,0.21986674742580253,0.36047666335650447,0.45267649422242184,0.37445361826129187,0.1521345740826607,0.6872268091306459
project1_qr,max_rxfi,all13,M+,0.407758831978,363,1289,770,0,1.0,0.21973365617433413,0.36029776674937963,0.4523298660540818,0.3739679456046625,0.1518672483236792,0.6869839728023313
